number,available_bikes,available_bike_stands,status,last_update,id
13,8,22,OPEN,20/02/2025 15:30,582
43,2,28,OPEN,20/02/2025 15:33,583
31,13,7,OPEN,20/02/2025 15:31,584
98,14,26,OPEN,20/02/2025 15:33,585
14,11,19,OPEN,20/02/2025 15:28,586
1,13,18,OPEN,20/02/2025 15:34,587
23,24,6,OPEN,20/02/2025 15:28,588
106,15,25,OPEN,20/02/2025 15:32,589
112,25,5,OPEN,20/02/2025 15:29,590
68,27,13,OPEN,20/02/2025 15:33,591
74,16,14,OPEN,20/02/2025 15:26,592
87,4,34,OPEN,20/02/2025 15:31,593
84,19,11,OPEN,20/02/2025 15:27,594
90,24,16,OPEN,20/02/2025 15:31,595
11,22,8,OPEN,20/02/2025 15:32,596
17,6,14,OPEN,20/02/2025 15:32,597
45,17,13,OPEN,20/02/2025 15:25,598
114,15,25,OPEN,20/02/2025 15:29,599
72,16,15,OPEN,20/02/2025 15:27,600
63,10,25,OPEN,20/02/2025 15:28,601
113,10,18,OPEN,20/02/2025 15:33,602
91,21,9,OPEN,20/02/2025 15:34,603
99,26,4,OPEN,20/02/2025 15:34,604
9,7,17,OPEN,20/02/2025 15:33,605
67,5,35,OPEN,20/02/2025 15:24,606
116,6,24,OPEN,20/02/2025 15:33,607
55,23,13,OPEN,20/02/2025 15:26,608
62,36,4,OPEN,20/02/2025 15:24,609
5,1,39,OPEN,20/02/2025 15:26,610
97,13,27,OPEN,20/02/2025 15:31,611
61,22,3,OPEN,20/02/2025 15:24,612
77,4,25,OPEN,20/02/2025 15:34,613
73,19,11,OPEN,20/02/2025 15:26,614
4,2,18,OPEN,20/02/2025 15:29,615
49,27,13,OPEN,20/02/2025 15:34,616
19,25,5,OPEN,20/02/2025 15:34,617
7,1,28,OPEN,20/02/2025 15:33,618
60,4,26,OPEN,20/02/2025 15:31,619
102,1,39,OPEN,20/02/2025 15:25,620
38,25,14,OPEN,20/02/2025 15:26,621
53,14,26,OPEN,20/02/2025 15:34,622
58,36,4,OPEN,20/02/2025 15:25,623
66,13,27,OPEN,20/02/2025 15:33,624
104,21,19,OPEN,20/02/2025 15:33,625
101,5,25,OPEN,20/02/2025 15:31,626
115,9,21,OPEN,20/02/2025 15:30,627
47,20,20,OPEN,20/02/2025 15:34,628
117,17,23,OPEN,20/02/2025 15:26,629
8,4,26,OPEN,20/02/2025 15:28,630
27,9,11,OPEN,20/02/2025 15:34,631
16,9,11,OPEN,20/02/2025 15:33,632
96,8,22,OPEN,20/02/2025 15:30,633
82,1,21,OPEN,20/02/2025 15:24,634
76,5,33,OPEN,20/02/2025 15:32,635
71,6,34,OPEN,20/02/2025 15:32,636
79,8,19,OPEN,20/02/2025 15:28,637
69,26,14,OPEN,20/02/2025 15:33,638
25,16,14,OPEN,20/02/2025 15:32,639
51,0,0,OPEN,20/02/2025 15:31,640
37,3,27,OPEN,20/02/2025 15:31,641
59,10,10,OPEN,20/02/2025 15:25,642
95,24,16,OPEN,20/02/2025 15:26,643
94,0,40,OPEN,20/02/2025 15:33,644
105,8,28,OPEN,20/02/2025 15:25,645
36,22,18,OPEN,20/02/2025 15:30,646
93,0,40,OPEN,20/02/2025 15:28,647
22,5,15,OPEN,20/02/2025 15:33,648
50,3,37,OPEN,20/02/2025 15:29,649
110,14,26,OPEN,20/02/2025 15:25,650
12,2,18,OPEN,20/02/2025 15:34,651
34,1,29,OPEN,20/02/2025 15:34,652
78,5,35,OPEN,20/02/2025 15:27,653
2,0,20,OPEN,20/02/2025 15:32,654
75,16,24,OPEN,20/02/2025 15:27,655
111,0,40,OPEN,20/02/2025 15:30,656
26,14,6,OPEN,20/02/2025 15:28,657
65,35,5,OPEN,20/02/2025 15:30,658
15,3,13,OPEN,20/02/2025 15:25,659
86,7,31,OPEN,20/02/2025 15:28,660
35,12,18,OPEN,20/02/2025 15:26,661
10,8,8,OPEN,20/02/2025 15:26,662
100,10,15,OPEN,20/02/2025 15:28,663
24,12,8,OPEN,20/02/2025 15:33,664
64,1,39,OPEN,20/02/2025 15:26,665
109,5,24,OPEN,20/02/2025 15:28,666
85,8,27,OPEN,20/02/2025 15:26,667
107,23,17,OPEN,20/02/2025 15:32,668
33,22,1,OPEN,20/02/2025 15:32,669
44,1,29,OPEN,20/02/2025 15:28,670
89,4,36,OPEN,20/02/2025 15:29,671
57,22,1,OPEN,20/02/2025 15:32,672
80,19,21,OPEN,20/02/2025 15:34,673
41,1,19,OPEN,20/02/2025 15:32,674
3,8,12,OPEN,20/02/2025 15:32,675
40,17,4,OPEN,20/02/2025 15:27,676
29,10,19,OPEN,20/02/2025 15:26,677
103,24,16,OPEN,20/02/2025 15:27,678
28,12,18,OPEN,20/02/2025 15:33,679
39,2,18,OPEN,20/02/2025 15:27,680
83,25,15,OPEN,20/02/2025 15:34,681
92,21,19,OPEN,20/02/2025 15:34,682
21,24,6,OPEN,20/02/2025 15:33,683
88,4,26,OPEN,20/02/2025 15:33,684
42,6,24,OPEN,20/02/2025 15:32,685
30,2,18,OPEN,20/02/2025 15:39,686
54,14,19,OPEN,20/02/2025 15:36,687
108,16,19,OPEN,20/02/2025 15:33,688
20,16,14,OPEN,20/02/2025 15:36,689
56,26,14,OPEN,20/02/2025 15:30,690
6,0,20,OPEN,20/02/2025 15:32,691
18,2,28,OPEN,20/02/2025 15:37,692
32,21,9,OPEN,20/02/2025 15:38,693
52,14,18,OPEN,20/02/2025 15:36,694
48,4,36,OPEN,20/02/2025 15:37,695
13,8,22,OPEN,20/02/2025 15:30,696
43,2,28,OPEN,20/02/2025 15:33,697
31,14,6,OPEN,20/02/2025 15:35,698
98,14,26,OPEN,20/02/2025 15:33,699
14,12,18,OPEN,20/02/2025 15:38,700
1,13,18,OPEN,20/02/2025 15:34,701
23,23,7,OPEN,20/02/2025 15:37,702
106,15,25,OPEN,20/02/2025 15:32,703
112,25,5,OPEN,20/02/2025 15:29,704
68,27,13,OPEN,20/02/2025 15:33,705
74,16,14,OPEN,20/02/2025 15:36,706
87,4,34,OPEN,20/02/2025 15:31,707
84,19,11,OPEN,20/02/2025 15:37,708
90,24,16,OPEN,20/02/2025 15:36,709
11,21,9,OPEN,20/02/2025 15:36,710
17,6,14,OPEN,20/02/2025 15:32,711
45,17,13,OPEN,20/02/2025 15:35,712
114,15,25,OPEN,20/02/2025 15:38,713
72,16,15,OPEN,20/02/2025 15:37,714
63,10,25,OPEN,20/02/2025 15:38,715
113,10,18,OPEN,20/02/2025 15:33,716
91,21,9,OPEN,20/02/2025 15:34,717
99,26,4,OPEN,20/02/2025 15:37,718
9,7,17,OPEN,20/02/2025 15:35,719
67,6,34,OPEN,20/02/2025 15:39,720
116,6,24,OPEN,20/02/2025 15:33,721
55,23,13,OPEN,20/02/2025 15:36,722
62,37,3,OPEN,20/02/2025 15:37,723
5,1,39,OPEN,20/02/2025 15:37,724
97,13,27,OPEN,20/02/2025 15:31,725
61,22,3,OPEN,20/02/2025 15:34,726
77,3,26,OPEN,20/02/2025 15:35,727
73,20,10,OPEN,20/02/2025 15:38,728
4,2,18,OPEN,20/02/2025 15:29,729
49,27,13,OPEN,20/02/2025 15:34,730
19,26,4,OPEN,20/02/2025 15:37,731
7,1,28,OPEN,20/02/2025 15:33,732
60,4,26,OPEN,20/02/2025 15:31,733
102,7,33,OPEN,20/02/2025 15:38,734
38,27,12,OPEN,20/02/2025 15:38,735
53,14,26,OPEN,20/02/2025 15:34,736
58,34,6,OPEN,20/02/2025 15:36,737
66,14,26,OPEN,20/02/2025 15:34,738
104,21,19,OPEN,20/02/2025 15:33,739
101,5,25,OPEN,20/02/2025 15:31,740
115,8,22,OPEN,20/02/2025 15:37,741
47,20,20,OPEN,20/02/2025 15:34,742
117,16,24,OPEN,20/02/2025 15:38,743
8,5,25,OPEN,20/02/2025 15:39,744
27,9,11,OPEN,20/02/2025 15:39,745
16,9,11,OPEN,20/02/2025 15:33,746
96,8,22,OPEN,20/02/2025 15:30,747
82,1,21,OPEN,20/02/2025 15:35,748
76,6,32,OPEN,20/02/2025 15:38,749
71,7,33,OPEN,20/02/2025 15:38,750
79,8,19,OPEN,20/02/2025 15:36,751
69,26,14,OPEN,20/02/2025 15:33,752
25,16,14,OPEN,20/02/2025 15:37,753
51,0,0,OPEN,20/02/2025 15:31,754
37,3,27,OPEN,20/02/2025 15:31,755
59,10,10,OPEN,20/02/2025 15:35,756
95,24,16,OPEN,20/02/2025 15:36,757
94,0,40,OPEN,20/02/2025 15:33,758
105,8,28,OPEN,20/02/2025 15:36,759
36,22,18,OPEN,20/02/2025 15:30,760
93,0,40,OPEN,20/02/2025 15:38,761
22,5,15,OPEN,20/02/2025 15:37,762
50,3,37,OPEN,20/02/2025 15:39,763
110,13,27,OPEN,20/02/2025 15:38,764
12,2,18,OPEN,20/02/2025 15:34,765
34,1,29,OPEN,20/02/2025 15:36,766
78,5,35,OPEN,20/02/2025 15:37,767
2,1,19,OPEN,20/02/2025 15:38,768
75,16,24,OPEN,20/02/2025 15:37,769
111,0,40,OPEN,20/02/2025 15:30,770
26,12,8,OPEN,20/02/2025 15:38,771
65,36,4,OPEN,20/02/2025 15:36,772
15,3,13,OPEN,20/02/2025 15:35,773
86,7,31,OPEN,20/02/2025 15:38,774
35,12,18,OPEN,20/02/2025 15:37,775
10,8,8,OPEN,20/02/2025 15:36,776
100,10,15,OPEN,20/02/2025 15:28,777
24,12,8,OPEN,20/02/2025 15:35,778
64,1,39,OPEN,20/02/2025 15:36,779
109,5,24,OPEN,20/02/2025 15:38,780
85,7,28,OPEN,20/02/2025 15:39,781
107,23,17,OPEN,20/02/2025 15:32,782
33,22,1,OPEN,20/02/2025 15:32,783
44,1,29,OPEN,20/02/2025 15:38,784
89,4,36,OPEN,20/02/2025 15:39,785
57,21,2,OPEN,20/02/2025 15:37,786
80,19,21,OPEN,20/02/2025 15:34,787
41,1,19,OPEN,20/02/2025 15:32,788
3,8,12,OPEN,20/02/2025 15:35,789
40,17,4,OPEN,20/02/2025 15:37,790
29,10,19,OPEN,20/02/2025 15:36,791
103,24,16,OPEN,20/02/2025 15:37,792
28,12,18,OPEN,20/02/2025 15:33,793
39,2,18,OPEN,20/02/2025 15:35,794
83,25,15,OPEN,20/02/2025 15:34,795
92,21,19,OPEN,20/02/2025 15:34,796
21,23,7,OPEN,20/02/2025 15:35,797
88,4,26,OPEN,20/02/2025 15:33,798
42,6,24,OPEN,20/02/2025 15:42,799
30,2,18,OPEN,20/02/2025 15:39,800
54,14,19,OPEN,20/02/2025 15:36,801
108,16,19,OPEN,20/02/2025 15:43,802
20,16,14,OPEN,20/02/2025 15:36,803
56,27,13,OPEN,20/02/2025 15:41,804
6,0,20,OPEN,20/02/2025 15:43,805
18,2,28,OPEN,20/02/2025 15:43,806
32,20,10,OPEN,20/02/2025 15:43,807
52,14,18,OPEN,20/02/2025 15:36,808
48,4,36,OPEN,20/02/2025 15:37,809
13,8,22,OPEN,20/02/2025 15:40,810
43,2,28,OPEN,20/02/2025 15:43,811
31,14,6,OPEN,20/02/2025 15:41,812
98,17,23,OPEN,20/02/2025 15:43,813
14,13,17,OPEN,20/02/2025 15:42,814
1,13,18,OPEN,20/02/2025 15:42,815
23,22,8,OPEN,20/02/2025 15:40,816
106,15,25,OPEN,20/02/2025 15:42,817
112,26,4,OPEN,20/02/2025 15:41,818
68,27,13,OPEN,20/02/2025 15:43,819
74,16,14,OPEN,20/02/2025 15:36,820
87,3,35,OPEN,20/02/2025 15:44,821
84,19,11,OPEN,20/02/2025 15:37,822
90,22,18,OPEN,20/02/2025 15:44,823
11,21,9,OPEN,20/02/2025 15:42,824
17,6,14,OPEN,20/02/2025 15:42,825
45,17,13,OPEN,20/02/2025 15:35,826
114,14,26,OPEN,20/02/2025 15:43,827
72,16,15,OPEN,20/02/2025 15:37,828
63,10,25,OPEN,20/02/2025 15:38,829
113,11,17,OPEN,20/02/2025 15:43,830
91,21,9,OPEN,20/02/2025 15:41,831
99,26,4,OPEN,20/02/2025 15:37,832
9,8,16,OPEN,20/02/2025 15:43,833
67,6,34,OPEN,20/02/2025 15:39,834
116,5,25,OPEN,20/02/2025 15:44,835
55,23,13,OPEN,20/02/2025 15:36,836
62,36,4,OPEN,20/02/2025 15:44,837
5,1,39,OPEN,20/02/2025 15:37,838
97,13,27,OPEN,20/02/2025 15:41,839
61,22,3,OPEN,20/02/2025 15:34,840
77,2,27,OPEN,20/02/2025 15:44,841
73,19,11,OPEN,20/02/2025 15:42,842
4,2,18,OPEN,20/02/2025 15:39,843
49,28,12,OPEN,20/02/2025 15:41,844
19,26,4,OPEN,20/02/2025 15:44,845
7,1,28,OPEN,20/02/2025 15:43,846
60,4,26,OPEN,20/02/2025 15:41,847
102,9,31,OPEN,20/02/2025 15:39,848
38,27,12,OPEN,20/02/2025 15:38,849
53,14,26,OPEN,20/02/2025 15:44,850
58,34,6,OPEN,20/02/2025 15:36,851
66,14,26,OPEN,20/02/2025 15:43,852
104,21,19,OPEN,20/02/2025 15:43,853
101,5,25,OPEN,20/02/2025 15:41,854
115,8,22,OPEN,20/02/2025 15:40,855
47,20,20,OPEN,20/02/2025 15:42,856
117,16,24,OPEN,20/02/2025 15:38,857
8,5,25,OPEN,20/02/2025 15:39,858
27,9,11,OPEN,20/02/2025 15:39,859
16,9,11,OPEN,20/02/2025 15:43,860
96,8,22,OPEN,20/02/2025 15:41,861
82,0,22,OPEN,20/02/2025 15:42,862
76,6,32,OPEN,20/02/2025 15:43,863
71,7,33,OPEN,20/02/2025 15:38,864
79,7,20,OPEN,20/02/2025 15:44,865
69,26,14,OPEN,20/02/2025 15:43,866
25,15,15,OPEN,20/02/2025 15:43,867
51,0,0,OPEN,20/02/2025 15:41,868
37,3,27,OPEN,20/02/2025 15:41,869
59,9,11,OPEN,20/02/2025 15:44,870
95,24,16,OPEN,20/02/2025 15:36,871
94,0,40,OPEN,20/02/2025 15:43,872
105,8,28,OPEN,20/02/2025 15:36,873
36,21,19,OPEN,20/02/2025 15:40,874
93,0,40,OPEN,20/02/2025 15:38,875
22,6,14,OPEN,20/02/2025 15:43,876
50,3,37,OPEN,20/02/2025 15:39,877
110,13,27,OPEN,20/02/2025 15:38,878
12,2,18,OPEN,20/02/2025 15:44,879
34,1,29,OPEN,20/02/2025 15:36,880
78,5,35,OPEN,20/02/2025 15:37,881
2,1,19,OPEN,20/02/2025 15:42,882
75,16,24,OPEN,20/02/2025 15:37,883
111,0,40,OPEN,20/02/2025 15:40,884
26,12,8,OPEN,20/02/2025 15:38,885
65,36,4,OPEN,20/02/2025 15:40,886
15,3,13,OPEN,20/02/2025 15:35,887
86,7,31,OPEN,20/02/2025 15:38,888
35,13,17,OPEN,20/02/2025 15:40,889
10,9,7,OPEN,20/02/2025 15:42,890
100,11,14,OPEN,20/02/2025 15:43,891
24,11,9,OPEN,20/02/2025 15:44,892
64,1,39,OPEN,20/02/2025 15:36,893
109,5,24,OPEN,20/02/2025 15:38,894
85,7,28,OPEN,20/02/2025 15:39,895
107,23,17,OPEN,20/02/2025 15:42,896
33,22,1,OPEN,20/02/2025 15:39,897
44,1,29,OPEN,20/02/2025 15:38,898
89,4,36,OPEN,20/02/2025 15:39,899
57,21,2,OPEN,20/02/2025 15:42,900
80,19,21,OPEN,20/02/2025 15:44,901
41,1,19,OPEN,20/02/2025 15:42,902
3,7,13,OPEN,20/02/2025 15:43,903
40,17,4,OPEN,20/02/2025 15:37,904
29,10,19,OPEN,20/02/2025 15:36,905
103,23,17,OPEN,20/02/2025 15:43,906
28,12,18,OPEN,20/02/2025 15:43,907
39,2,18,OPEN,20/02/2025 15:35,908
83,25,15,OPEN,20/02/2025 15:44,909
92,21,19,OPEN,20/02/2025 15:34,910
21,23,7,OPEN,20/02/2025 15:43,911
88,4,26,OPEN,20/02/2025 15:43,912
42,6,24,OPEN,20/02/2025 15:54,913
30,2,18,OPEN,20/02/2025 15:59,914
54,15,18,OPEN,20/02/2025 15:56,915
108,16,19,OPEN,20/02/2025 15:53,916
20,15,15,OPEN,20/02/2025 15:56,917
56,27,13,OPEN,20/02/2025 15:57,918
6,0,20,OPEN,20/02/2025 15:53,919
18,2,28,OPEN,20/02/2025 15:53,920
32,17,13,OPEN,20/02/2025 15:59,921
52,14,18,OPEN,20/02/2025 15:56,922
48,6,34,OPEN,20/02/2025 15:57,923
13,6,24,OPEN,20/02/2025 15:58,924
43,2,28,OPEN,20/02/2025 15:58,925
31,15,5,OPEN,20/02/2025 15:59,926
98,17,23,OPEN,20/02/2025 15:53,927
14,11,19,OPEN,20/02/2025 15:58,928
1,14,17,OPEN,20/02/2025 15:52,929
23,24,6,OPEN,20/02/2025 15:57,930
106,15,25,OPEN,20/02/2025 15:52,931
112,27,3,OPEN,20/02/2025 15:58,932
68,26,14,OPEN,20/02/2025 15:55,933
74,17,11,OPEN,20/02/2025 15:59,934
87,2,36,OPEN,20/02/2025 15:53,935
84,19,11,OPEN,20/02/2025 15:57,936
90,18,22,OPEN,20/02/2025 15:56,937
11,22,8,OPEN,20/02/2025 15:52,938
17,5,15,OPEN,20/02/2025 15:53,939
45,17,13,OPEN,20/02/2025 15:55,940
114,14,26,OPEN,20/02/2025 15:58,941
72,15,16,OPEN,20/02/2025 15:58,942
63,11,24,OPEN,20/02/2025 15:58,943
113,11,17,OPEN,20/02/2025 15:53,944
91,21,9,OPEN,20/02/2025 15:51,945
99,27,3,OPEN,20/02/2025 15:56,946
9,7,17,OPEN,20/02/2025 15:55,947
67,6,34,OPEN,20/02/2025 15:59,948
116,5,25,OPEN,20/02/2025 15:54,949
55,23,13,OPEN,20/02/2025 15:56,950
62,36,4,OPEN,20/02/2025 15:54,951
5,0,40,OPEN,20/02/2025 15:57,952
97,13,27,OPEN,20/02/2025 15:51,953
61,22,3,OPEN,20/02/2025 15:58,954
77,1,28,OPEN,20/02/2025 15:54,955
73,19,11,OPEN,20/02/2025 15:56,956
4,1,19,OPEN,20/02/2025 15:54,957
49,28,12,OPEN,20/02/2025 15:53,958
19,27,3,OPEN,20/02/2025 15:58,959
7,1,28,OPEN,20/02/2025 15:59,960
60,2,28,OPEN,20/02/2025 15:51,961
102,9,31,OPEN,20/02/2025 15:55,962
38,28,11,OPEN,20/02/2025 15:59,963
53,14,26,OPEN,20/02/2025 15:54,964
58,32,8,OPEN,20/02/2025 15:59,965
66,11,29,OPEN,20/02/2025 15:59,966
104,21,19,OPEN,20/02/2025 15:53,967
101,5,25,OPEN,20/02/2025 15:51,968
115,10,20,OPEN,20/02/2025 15:58,969
47,20,20,OPEN,20/02/2025 15:52,970
117,15,25,OPEN,20/02/2025 15:56,971
8,6,24,OPEN,20/02/2025 15:56,972
27,9,11,OPEN,20/02/2025 15:59,973
16,9,11,OPEN,20/02/2025 15:53,974
96,8,22,OPEN,20/02/2025 15:51,975
82,0,22,OPEN,20/02/2025 15:55,976
76,7,31,OPEN,20/02/2025 15:53,977
71,6,34,OPEN,20/02/2025 15:58,978
79,7,20,OPEN,20/02/2025 15:56,979
69,27,13,OPEN,20/02/2025 15:57,980
25,15,15,OPEN,20/02/2025 15:58,981
51,0,0,OPEN,20/02/2025 15:51,982
37,3,27,OPEN,20/02/2025 15:51,983
59,8,12,OPEN,20/02/2025 15:57,984
95,24,16,OPEN,20/02/2025 15:56,985
94,0,40,OPEN,20/02/2025 15:53,986
105,8,28,OPEN,20/02/2025 15:56,987
36,21,19,OPEN,20/02/2025 15:51,988
93,0,40,OPEN,20/02/2025 15:58,989
22,6,14,OPEN,20/02/2025 15:57,990
50,7,33,OPEN,20/02/2025 15:58,991
110,13,27,OPEN,20/02/2025 15:55,992
12,1,19,OPEN,20/02/2025 15:54,993
34,2,28,OPEN,20/02/2025 15:56,994
78,4,36,OPEN,20/02/2025 15:57,995
2,2,18,OPEN,20/02/2025 15:52,996
75,14,26,OPEN,20/02/2025 15:57,997
111,1,39,OPEN,20/02/2025 15:57,998
26,13,7,OPEN,20/02/2025 15:58,999
65,36,4,OPEN,20/02/2025 15:50,1000
15,3,13,OPEN,20/02/2025 15:55,1001
86,5,33,OPEN,20/02/2025 15:59,1002
35,15,15,OPEN,20/02/2025 15:57,1003
10,11,5,OPEN,20/02/2025 15:59,1004
100,13,12,OPEN,20/02/2025 15:51,1005
24,11,9,OPEN,20/02/2025 15:55,1006
64,3,37,OPEN,20/02/2025 15:58,1007
109,5,24,OPEN,20/02/2025 15:58,1008
85,7,28,OPEN,20/02/2025 15:56,1009
107,24,16,OPEN,20/02/2025 15:52,1010
33,20,3,OPEN,20/02/2025 15:57,1011
44,1,29,OPEN,20/02/2025 15:58,1012
89,4,36,OPEN,20/02/2025 15:59,1013
57,21,2,OPEN,20/02/2025 15:52,1014
80,19,21,OPEN,20/02/2025 15:59,1015
41,1,19,OPEN,20/02/2025 15:52,1016
3,8,12,OPEN,20/02/2025 15:58,1017
40,17,4,OPEN,20/02/2025 15:57,1018
29,11,18,OPEN,20/02/2025 15:58,1019
103,22,18,OPEN,20/02/2025 15:57,1020
28,10,20,OPEN,20/02/2025 15:53,1021
39,0,20,OPEN,20/02/2025 15:55,1022
83,25,15,OPEN,20/02/2025 15:54,1023
92,22,18,OPEN,20/02/2025 15:57,1024
21,24,6,OPEN,20/02/2025 15:59,1025
88,4,26,OPEN,20/02/2025 15:55,1026
42,6,24,OPEN,20/02/2025 16:03,1027
30,2,18,OPEN,20/02/2025 15:59,1028
54,15,18,OPEN,20/02/2025 15:56,1029
108,15,20,OPEN,20/02/2025 16:04,1030
20,14,16,OPEN,20/02/2025 16:02,1031
56,27,13,OPEN,20/02/2025 16:01,1032
6,1,19,OPEN,20/02/2025 16:04,1033
18,1,29,OPEN,20/02/2025 16:03,1034
32,18,12,OPEN,20/02/2025 16:02,1035
52,14,18,OPEN,20/02/2025 15:56,1036
48,6,34,OPEN,20/02/2025 15:57,1037
13,5,25,OPEN,20/02/2025 16:03,1038
43,2,28,OPEN,20/02/2025 16:03,1039
31,15,5,OPEN,20/02/2025 16:01,1040
98,17,23,OPEN,20/02/2025 16:03,1041
14,11,19,OPEN,20/02/2025 15:58,1042
1,14,17,OPEN,20/02/2025 16:03,1043
23,24,6,OPEN,20/02/2025 15:57,1044
106,15,25,OPEN,20/02/2025 16:02,1045
112,25,5,OPEN,20/02/2025 16:04,1046
68,24,16,OPEN,20/02/2025 16:03,1047
74,17,11,OPEN,20/02/2025 15:59,1048
87,2,36,OPEN,20/02/2025 16:01,1049
84,19,11,OPEN,20/02/2025 15:57,1050
90,18,22,OPEN,20/02/2025 15:56,1051
11,22,8,OPEN,20/02/2025 16:02,1052
17,5,15,OPEN,20/02/2025 16:03,1053
45,17,13,OPEN,20/02/2025 15:55,1054
114,14,26,OPEN,20/02/2025 15:58,1055
72,15,16,OPEN,20/02/2025 15:58,1056
63,10,25,OPEN,20/02/2025 16:01,1057
113,10,18,OPEN,20/02/2025 16:03,1058
91,21,9,OPEN,20/02/2025 16:01,1059
99,28,2,OPEN,20/02/2025 16:03,1060
9,6,18,OPEN,20/02/2025 15:59,1061
67,7,33,OPEN,20/02/2025 16:03,1062
116,5,25,OPEN,20/02/2025 16:04,1063
55,23,13,OPEN,20/02/2025 15:56,1064
62,35,5,OPEN,20/02/2025 16:02,1065
5,0,40,OPEN,20/02/2025 15:57,1066
97,12,28,OPEN,20/02/2025 16:01,1067
61,22,3,OPEN,20/02/2025 15:58,1068
77,1,28,OPEN,20/02/2025 15:54,1069
73,19,11,OPEN,20/02/2025 15:56,1070
4,0,20,OPEN,20/02/2025 16:01,1071
49,27,13,OPEN,20/02/2025 16:01,1072
19,25,5,OPEN,20/02/2025 16:02,1073
7,1,28,OPEN,20/02/2025 16:03,1074
60,2,28,OPEN,20/02/2025 16:01,1075
102,9,31,OPEN,20/02/2025 15:55,1076
38,28,11,OPEN,20/02/2025 16:02,1077
53,14,26,OPEN,20/02/2025 15:54,1078
58,31,9,OPEN,20/02/2025 16:04,1079
66,11,29,OPEN,20/02/2025 16:04,1080
104,21,19,OPEN,20/02/2025 16:03,1081
101,5,25,OPEN,20/02/2025 16:01,1082
115,9,21,OPEN,20/02/2025 16:02,1083
47,20,20,OPEN,20/02/2025 16:02,1084
117,15,25,OPEN,20/02/2025 15:56,1085
8,7,23,OPEN,20/02/2025 16:04,1086
27,9,11,OPEN,20/02/2025 15:59,1087
16,10,10,OPEN,20/02/2025 16:03,1088
96,8,22,OPEN,20/02/2025 16:01,1089
82,0,22,OPEN,20/02/2025 15:55,1090
76,7,31,OPEN,20/02/2025 16:03,1091
71,5,35,OPEN,20/02/2025 16:01,1092
79,7,20,OPEN,20/02/2025 15:56,1093
69,28,12,OPEN,20/02/2025 16:03,1094
25,15,15,OPEN,20/02/2025 15:58,1095
51,0,0,OPEN,20/02/2025 16:01,1096
37,2,28,OPEN,20/02/2025 16:02,1097
59,8,12,OPEN,20/02/2025 15:57,1098
95,24,16,OPEN,20/02/2025 15:56,1099
94,0,40,OPEN,20/02/2025 16:03,1100
105,8,28,OPEN,20/02/2025 15:56,1101
36,21,19,OPEN,20/02/2025 16:01,1102
93,0,40,OPEN,20/02/2025 15:58,1103
22,6,14,OPEN,20/02/2025 15:57,1104
50,7,33,OPEN,20/02/2025 15:59,1105
110,13,27,OPEN,20/02/2025 15:55,1106
12,0,20,OPEN,20/02/2025 16:01,1107
34,0,30,OPEN,20/02/2025 16:00,1108
78,3,37,OPEN,20/02/2025 16:02,1109
2,1,19,OPEN,20/02/2025 16:02,1110
75,14,26,OPEN,20/02/2025 15:57,1111
111,1,39,OPEN,20/02/2025 16:01,1112
26,13,7,OPEN,20/02/2025 15:58,1113
65,35,5,OPEN,20/02/2025 16:02,1114
15,3,13,OPEN,20/02/2025 15:55,1115
86,4,34,OPEN,20/02/2025 16:04,1116
35,15,15,OPEN,20/02/2025 15:57,1117
10,12,4,OPEN,20/02/2025 15:59,1118
100,16,9,OPEN,20/02/2025 16:04,1119
24,11,9,OPEN,20/02/2025 15:55,1120
64,3,37,OPEN,20/02/2025 15:58,1121
109,6,23,OPEN,20/02/2025 16:02,1122
85,7,28,OPEN,20/02/2025 15:56,1123
107,24,16,OPEN,20/02/2025 16:03,1124
33,22,1,OPEN,20/02/2025 16:04,1125
44,1,29,OPEN,20/02/2025 15:58,1126
89,4,36,OPEN,20/02/2025 15:59,1127
57,21,2,OPEN,20/02/2025 16:02,1128
80,20,20,OPEN,20/02/2025 16:03,1129
41,1,19,OPEN,20/02/2025 16:02,1130
3,8,12,OPEN,20/02/2025 15:58,1131
40,17,4,OPEN,20/02/2025 15:57,1132
29,11,18,OPEN,20/02/2025 15:58,1133
103,22,18,OPEN,20/02/2025 15:57,1134
28,9,21,OPEN,20/02/2025 16:03,1135
39,0,20,OPEN,20/02/2025 15:55,1136
83,25,15,OPEN,20/02/2025 16:04,1137
92,22,18,OPEN,20/02/2025 15:57,1138
21,24,6,OPEN,20/02/2025 16:03,1139
88,4,26,OPEN,20/02/2025 16:03,1140
42,6,24,OPEN,20/02/2025 16:06,1141
30,1,19,OPEN,20/02/2025 16:09,1142
54,15,18,OPEN,20/02/2025 16:06,1143
108,16,19,OPEN,20/02/2025 16:07,1144
20,12,18,OPEN,20/02/2025 16:06,1145
56,27,13,OPEN,20/02/2025 16:09,1146
6,1,19,OPEN,20/02/2025 16:04,1147
18,0,30,OPEN,20/02/2025 16:05,1148
32,18,12,OPEN,20/02/2025 16:06,1149
52,13,19,OPEN,20/02/2025 16:07,1150
48,6,34,OPEN,20/02/2025 16:08,1151
13,5,25,OPEN,20/02/2025 16:03,1152
43,2,28,OPEN,20/02/2025 16:03,1153
31,13,7,OPEN,20/02/2025 16:08,1154
98,18,22,OPEN,20/02/2025 16:07,1155
14,12,18,OPEN,20/02/2025 16:08,1156
